Restaurant Name,Price Range,Restauarant Website
Oriole,215 USD,https://www.oriolechicago.com/
Ever,285 USD,N/A
Smyth,225 - 280 USD,https://www.smythandtheloyalist.com/
Moody Tongue,200 USD,https://www.moodytongue.com/
Jônt,50 - 305 USD,N/A
minibar,295 USD,https://www.minibarbyjoseandres.com/
Pineapple and Pearls,150 - 325 USD,https://www.pineappleandpearls.com/
L'Atelier de Joël Robuchon,103 - 235 USD,https://latelier-newyork.com/
Jungsik,165 - 235 USD,https://www.jungsik.com/
Atera,285 USD,http://www.ateranyc.com/
Jean-Georges,75 - 248 USD,https://www.jean-georgesrestaurant.com/
Ko,225 USD,https://www.momofuku.com/
Gabriel Kreuther,90 - 245 USD,https://www.gknyc.com/
Ichimura at Uchū,300 USD,https://www.uchu.nyc/
Atomix,205 USD,N/A
The Modern,138 - 188 USD,https://www.themodernnyc.com/
Aquavit,58 - 155 USD,https://www.aquavit.org/
Daniel,158 - 250 USD,https://www.danielnyc.com/
Aska,195 - 295 USD,https://www.askanyc.com/
Blanca,198 USD,https://www.blancanyc.com/
Kikunoi Roan,"9,000 - 32,000 JPY",https://kikunoi.jp/
Sumibi Kappo Ifuki,"24,000 - 35,000 JPY",https://gion-ifuki.com/
Shimmonzen Yonemura,"10,000 - 21,000 JPY",https://r-yonemura.jp/
Miyamaso,"19,000 - 32,000 JPY",http://miyamasou.jp/
Sojiki Nakahigashi,"9,000 - 26,000 JPY",https://www.soujiki-nakahigashi.co.jp/
Otagi,"22,000 JPY",N/A
Kyotenjin Noguchi,"30,000 - 35,000 JPY",N/A
Wagokoro Izumi,"7,000 - 29,000 JPY",N/A
Gion Owatari,"32,000 JPY",N/A
Oryori Mitsuyasu,"20,000 JPY",http://kyoto-mitsuyasu.com/
Twins Garden,"2,500 - 15,000 RUB",http://twinsgarden.ru/
ARTEST - Chef's Table,"15,000 - 20,000 RUB",https://artest.rest/
Harbor House,180 USD,https://www.theharborhouseinn.com/
Vespertine,295 USD,www.vespertine.la
Providence,225 - 475 USD,https://www.providencela.com/
Sushi Ginza Onodera,300 USD,https://www.onodera-group.com/
Addison,175 - 275 USD,https://www.addisondelmar.com/
Commis,189 USD,www.commisrestaurant.com
Mélisse,295 USD,https://www.citrinandmelisse.com/
Hayato,260 USD,https://www.hayatorestaurant.com/
Patrick Guilbaud,65 - 205 EUR,https://www.restaurantpatrickguilbaud.ie/
Andrew Fairlie at Gleneagles,115 - 155 GBP,https://www.andrewfairlie.co.uk/
L'Enclume,79 - 175 GBP,https://www.lenclume.co.uk/
Moor Hall,95 - 195 GBP,https://www.moorhall.com/
Raby Hunt,230 - 300 GBP,https://www.rabyhuntrestaurant.co.uk/
Il Gallo d'Oro,130 - 200 EUR,www.ilgallodoro.com
Restaurant Sat Bains,120 - 155 GBP,https://www.restaurantsatbains.com/
The Dining Room,145 GBP,https://www.whatleymanor.com/
Culler de Pau,95 - 150 EUR,www.cullerdepau.com
L'Auberge des Glazicks,70 - 180 EUR,https://www.aubergedesglazick.com/
"Le Manoir aux Quat' Saisons, a Belmond Hotel",136 - 194 GBP,https://www.belmond.com/
RE-NAA,"2,400 NOK",https://www.restaurantrenaa.no/
Hand and Flowers,40 - 115 GBP,https://www.thehandandflowers.co.uk/
Casa de Chá da Boa Nova,70 - 195 EUR,www.casadechadaboanova.pt
The Yeatman,180 EUR,www.the-yeatman-hotel.com
Midsummer House,115 - 230 GBP,www.midsummerhouse.co.uk/
Le Gavroche,85 - 178 GBP,https://www.le-gavroche.co.uk/
Claude Bosi at Bibendum,105 - 175 GBP,https://www.claudebosi.com/
Dinner by Heston Blumenthal,87 - 106 GBP,https://www.dinnerbyheston.com/
Kitchen Table,150 - 195 GBP,https://www.kitchentablelondon.co.uk/
a|o|c,"2,500 DKK",https://www.aoc.dk/
Jordnær,"2,700 DKK",www.restaurantjordnaer.dk/
Kong Hans Kælder,"1,700 DKK",https://www.konghans.dk/
Alchemist,"3,500 DKK",https://www.alchemist.dk/
Shoukouwa,320 - 650 SGD,https://www.shoukouwa.com.sg/
Shisen Hanten,50 - 150 SGD,https://www.shisenhanten.com.sg/
Saint Pierre,158 - 388 SGD,https://www.saintpierre.com.sg/
Waku Ghin,550 - 700 SGD,https://www.marinabaysands.com/
Jaan by Kirk Westaway,118 - 288 SGD,https://www.jaan.com.sg/
Shoun Ryugin,"4,500 - 6,500 TWD",https://www.nihonryori-ryugin.com.tw/
Logy,"3,750 TWD",N/A
JL Studio,"3,800 TWD",https://jlstudiotw.com/
Sushi Amamoto,"3,000 - 5,000 TWD",N/A
L'Atelier de Joël Robuchon,"1,580 - 6,880 TWD",https://www.robuchon.com.tw/
The Guest House,"1,200 - 4,280 TWD",https://www.sheratongrandtaipei.com/
Taïrroir,"2,180 - 4,680 TWD",https://www.tairroir.com/
Raw,"1,850 - 3,500 TWD",N/A
The Modern,138 - 188 USD,https://www.themodernnyc.com/
Blue Hill at Stone Barns,195 - 278 USD,http://www.bluehillfarm.com/
Ko,225 USD,https://www.momofuku.com/
Vila Joya,110 - 195 EUR,www.vilajoya.com/
Boury,80 - 160 EUR,https://www.restaurantboury.be/
Atrio,185 EUR,www.restauranteatrio.com
De Kromme Watergang,62 - 225 EUR,https://www.krommewatergang.nl/
La Durée,65 - 232 EUR,https://www.laduree.be/
De Bokkedoorns,69 - 147 EUR,https://www.bokkedoorns.nl/
Castor,45 - 120 EUR,https://www.cas-tor.be/
Henne Kirkeby Kro,"650 - 1,495 DKK",https://www.hennekirkebykro.dk/
FG - François Geurds,55 - 210 EUR,https://www.fgrestaurant.nl/
Spectrum,95 - 180 EUR,https://www.restaurantspectrum.com/
Restaurant 212,74 - 158 EUR,https://www.restaurant-212.com/
Aan de Poel,48 - 140 EUR,https://www.aandepoel.nl/
Ciel Bleu,195 - 225 EUR,https://www.okura.nl/
Parkheuvel,44 - 165 EUR,https://www.parkheuvel.nl/
Fred,59 - 169 EUR,https://www.restaurantfred.nl/
Vrijmoed,69 - 198 EUR,https://www.vrijmoed.be/
Château du Mylord,95 - 270 EUR,https://www.mylord.be/
The Jane,215 EUR,https://www.thejaneantwerp.com/
Maison Rostang,90 - 203 EUR,https://www.maisonrostang.com/
Le Taillevent,90 - 245 EUR,https://www.letaillevent.com/
La Scène,75 - 250 EUR,https://www.la-scene.paris/
Le Clarence,90 - 320 EUR,https://www.le-clarence.paris/
Le Gabriel,75 - 195 EUR,https://www.lareserve-paris.com/
David Toutain,100 - 250 EUR,https://www.davidtoutain.com/
Le Grand Restaurant - Jean-François Piège,120 - 290 EUR,http://www.jeanfrancoispiege.com/
L'Abysse au Pavillon Ledoyen,98 - 280 EUR,https://www.yannick-alleno.com/
Sur Mesure par Thierry Marx,85 - 195 EUR,https://www.mandarinoriental.fr/paris
Le Meurice Alain Ducasse,250 - 320 EUR,https://www.alainducasse-meurice.com/fr
Marsan par Hélène Darroze,75 - 225 EUR,https://www.helenedarroze.com/
Les Hauts de Loire,89 - 175 EUR,https://www.hautsdeloire.com/
Pastorale,65 - 195 EUR,https://www.depastorale.be/
d'Eugénie à Emilie,85 - 200 EUR,http://www.fernez.com/deugenie-a-emilie
't Nonnetje,50 - 150 EUR,https://www.hetnonnetje.nl/
De Lindenhof,85 - 175 EUR,https://www.restaurantdelindenhof.nl/
Nuance,75 - 215 EUR,https://www.resto-nuance.be/
Le Skiff Club,140 - 160 EUR,https://www.haaitza.com/
Söl'ring Hof,214 - 284 EUR,https://www.soelring-hof.de/
La Paix,105 - 235 EUR,https://www.lapaix.eu/
Comme chez Soi,69 - 355 EUR,https://www.commechezsoi.be/
La Maison d'à Côté,88 - 178 EUR,https://www.lamaisondacote.fr/
Falco,95 - 262 EUR,https://www.falco-leipzig.de/
